CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason
1410-RSCMR,1,United States,California,Edwards,93523,"34.966777, -117.961179",34.966777,-117.961179,Male,No,Yes,Yes,7,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),71.35,515.75,No,0,30,3459,
7551-DACSP,1,United States,California,Hat Creek,96040,"40.789799, -121.474529",40.789799,-121.474529,Male,No,Yes,Yes,6,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,55.3,324.25,Yes,1,99,3878,Competitor made better offer
1465-LNTLJ,1,United States,California,Santa Barbara,93109,"34.406256, -119.726936",34.406256,-119.726936,Male,Yes,Yes,No,8,Yes,No,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),64.4,581.7,No,0,78,4537,
3106-ULWFW,1,United States,California,Fontana,92337,"34.049671, -117.468896",34.049671,-117.468896,Female,No,Yes,No,8,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),85.2,627.4,Yes,1,95,2887,Attitude of service provider
0547-HURJB,1,United States,California,Dixon,95620,"38.392821, -121.799917",38.392821,-121.799917,Male,No,No,Yes,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),21.05,235.8,No,0,70,4001,
7356-AYNJP,1,United States,California,Stockton,95219,"38.029729, -121.387999",38.029729,-121.387999,Female,No,No,No,4,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,23.9,97.5,No,0,57,5685,
0002-ORFBO,1,United States,California,Frazier Park,93225,"34.827662, -118.999073",34.827662,-118.999073,Female,No,Yes,No,9,Yes,No,DSL,No,Yes,No,Yes,Yes,No,One year,Yes,Mailed check,65.6,593.3,No,0,65,2205,
1925-GMVBW,1,United States,California,Oroville,95965,"39.624561, -121.552866",39.624561,-121.552866,Female,No,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),20.55,96.1,No,0,23,5967,
8914-RBTSB,1,United States,California,Valley Village,91607,"34.165783, -118.399795",34.165783,-118.399795,Male,No,Yes,No,31,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,No,Electronic check,93.8,3019.5,Yes,1,79,4115,Don't know
8610-WFCJF,1,United States,California,Palo Alto,94303,"37.45809, -122.115398",37.45809,-122.115398,Female,No,Yes,No,49,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.6,4783.5,Yes,1,69,5732,Competitor offered higher download speeds
8784-CGILN,1,United States,California,Tarzana,91356,"34.157137, -118.548511",34.157137,-118.548511,Female,No,No,No,18,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),99.85,1776.95,Yes,1,100,3068,Product dissatisfaction
1950-KSVVJ,1,United States,California,Monterey Park,91754,"34.050322, -118.147037",34.050322,-118.147037,Female,No,Yes,No,45,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Mailed check,113.3,5032.25,No,0,61,4885,
4393-RYCRE,1,United States,California,Macdoel,96058,"41.769709, -121.92063",41.769709,-121.92063,Male,No,No,No,44,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,106.05,4510.8,No,0,60,4588,
4322-RCYMT,1,United States,California,Palomar Mountain,92060,"33.309852, -116.823091",33.309852,-116.823091,Male,No,Yes,No,68,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),75.8,5293.95,Yes,1,81,4903,Service dissatisfaction
3214-IYUUQ,1,United States,California,Pine Grove,95665,"38.400264, -120.641274",38.400264,-120.641274,Female,No,Yes,No,61,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,One year,No,Bank transfer (automatic),93.7,5860.7,No,0,48,4300,
2516-XSJKX,1,United States,California,San Juan Bautista,95045,"36.810568, -121.503022",36.810568,-121.503022,Female,No,Yes,Yes,41,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,No,Electronic check,78.45,3126.45,No,0,27,5468,
2805-AUFQN,1,United States,California,Traver,93673,"36.456091, -119.486225",36.456091,-119.486225,Female,No,No,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.8,475.2,No,0,20,3875,
6728-VOIFY,1,United States,California,Palo Cedro,96073,"40.582399, -122.195512",40.582399,-122.195512,Female,No,Yes,No,63,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,One year,Yes,Electronic check,96.0,6109.75,No,0,80,5016,
2262-SLNVK,1,United States,California,Birds Landing,94512,"38.140719, -121.838298",38.140719,-121.838298,Female,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.1,70.1,No,0,74,2475,
4194-WHFCB,1,United States,California,Aromas,95004,"36.878364, -121.629781",36.878364,-121.629781,Female,No,Yes,Yes,59,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),96.65,5580.8,No,0,52,5266,
2363-BJLSL,1,United States,California,Bonita,91902,"32.67117, -117.00232",32.67117,-117.00232,Male,No,No,No,62,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),80.4,4981.15,No,0,79,5157,
1709-EJDOX,1,United States,California,San Francisco,94134,"37.721052, -122.413573",37.721052,-122.413573,Female,No,Yes,Yes,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.75,948.9,No,0,34,3843,
5174-ITUMV,1,United States,California,San Jacinto,92583,"33.796568, -116.924723",33.796568,-116.924723,Male,No,Yes,Yes,67,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,105.4,6989.45,No,0,45,5666,
3910-MRQOY,1,United States,California,Orick,95555,"41.336354, -124.044354",41.336354,-124.044354,Female,No,Yes,No,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.4,1496.45,No,0,79,5398,
7123-WQUHX,1,United States,California,Santa Monica,90401,"34.015481, -118.493231",34.015481,-118.493231,Male,No,No,No,38,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),95.0,3605.6,No,0,63,4741,
6741-EGCBI,1,United States,California,Hacienda Heights,91745,"33.998471, -117.973758",33.998471,-117.973758,Male,Yes,No,No,30,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),90.5,2595.85,No,0,53,5983,
9944-AEXBM,1,United States,California,Casmalia,93429,"34.866032, -120.536546",34.866032,-120.536546,Male,No,No,No,32,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),85.65,2664.3,No,0,26,2383,
4072-IPYLT,1,United States,California,Randsburg,93554,"35.405722, -117.773354",35.405722,-117.773354,Female,No,Yes,Yes,36,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),51.05,1815,No,0,56,2161,
9150-KPBJQ,1,United States,California,Los Angeles,90062,"34.003553, -118.308933",34.003553,-118.308933,Female,No,No,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.65,116.85,No,0,27,3945,
9057-SIHCH,1,United States,California,Twentynine Palms,92278,"34.457829, -116.139589",34.457829,-116.139589,Female,No,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.6,291.9,Yes,1,72,3260,Price too high
4349-GFQHK,1,United States,California,Mentone,92359,"34.103578, -117.04054",34.103578,-117.04054,Male,No,No,No,1,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,54.35,54.35,Yes,1,87,4212,Attitude of service provider
8690-ZVLCL,1,United States,California,Los Angeles,90038,"34.088017, -118.327168",34.088017,-118.327168,Female,No,Yes,Yes,68,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),88.0,6161.9,No,0,44,5436,
0048-PIHNL,1,United States,California,Los Angeles,90058,"34.001617, -118.222274",34.001617,-118.222274,Female,No,Yes,No,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.45,900.9,No,0,20,6061,
4397-FRLTA,1,United States,California,Corona,92883,"33.762351, -117.488725",33.762351,-117.488725,Female,No,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.15,84.5,No,0,75,5535,
5832-EXGTT,1,United States,California,Burbank,91501,"34.188339, -118.300942",34.188339,-118.300942,Male,No,Yes,Yes,29,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,60.2,1834.15,No,0,76,5517,
9821-POOTN,1,United States,California,Fresno,93711,"36.833002, -119.82947",36.833002,-119.82947,Male,No,Yes,No,35,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.2,2576.2,Yes,1,94,4639,Price too high
7163-OCEQI,1,United States,California,Walnut Creek,94596,"37.900662, -122.052782",37.900662,-122.052782,Male,No,Yes,Yes,22,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,78.65,1663.75,No,0,67,3571,
4702-HDRKD,1,United States,California,Knights Landing,95645,"38.875508, -121.765866",38.875508,-121.765866,Male,No,No,No,67,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,No,One year,Yes,Bank transfer (automatic),49.35,3321.35,No,0,33,5905,
0354-VXMJC,1,United States,California,Los Angeles,90034,"34.030578, -118.399613",34.030578,-118.399613,Male,No,Yes,Yes,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.6,426.65,No,0,35,4617,
2368-GAKKQ,1,United States,California,Sylmar,91342,"34.321621, -118.399841",34.321621,-118.399841,Female,No,No,No,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),113.65,7939.25,No,0,75,6424,
5650-VDUDS,1,United States,California,Kernville,93238,"35.852892, -118.397782",35.852892,-118.397782,Female,No,No,No,4,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,24.25,96.05,Yes,1,93,2038,Competitor made better offer
3125-RAHBV,1,United States,California,Rocklin,95765,"38.823278, -121.281856",38.823278,-121.281856,Male,No,No,No,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),20.3,467.15,No,0,55,2768,
2612-RANWT,1,United States,California,Mount Laguna,91948,"32.830852, -116.444601",32.830852,-116.444601,Female,No,No,No,12,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),100.15,1164.3,Yes,1,96,3682,Price too high
9402-ROUMJ,1,United States,California,La Habra,90631,"33.940619, -117.9513",33.940619,-117.9513,Female,No,Yes,Yes,67,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),100.25,6689,No,0,64,5588,
6713-OKOMC,1,United States,California,Los Angeles,90008,"34.008293, -118.346766",34.008293,-118.346766,Female,No,No,No,10,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,29.75,301.9,No,0,51,2013,
2904-GGUAZ,1,United States,California,Potrero,91963,"32.619465, -116.593605",32.619465,-116.593605,Female,No,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Two year,Yes,Bank transfer (automatic),84.05,6052.25,No,0,47,5515,
1641-RQDAY,1,United States,California,Wallace,95254,"38.192608, -120.957842",38.192608,-120.957842,Female,Yes,Yes,Yes,32,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.4,3217.65,No,0,59,4848,
5656-MJEFC,1,United States,California,Victorville,92392,"34.486835, -117.362274",34.486835,-117.362274,Male,No,Yes,No,42,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),48.15,2032.3,No,0,25,2673,
5940-AHUHD,1,United States,California,Pomona,91768,"34.067932, -117.785168",34.067932,-117.785168,Male,No,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,70.6,70.6,Yes,1,69,3338,Lack of self-service on Website
1291-CUOCY,1,United States,California,Yorkville,95494,"38.888351, -123.239647",38.888351,-123.239647,Male,No,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),110.6,7962.2,No,0,64,5444,
0784-ZQJZX,1,United States,California,Spreckels,93962,"36.624641, -121.647195",36.624641,-121.647195,Male,No,No,Yes,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.9,1529.65,No,0,72,5730,
8259-DZLIZ,1,United States,California,Delhi,95315,"37.422961, -120.765493",37.422961,-120.765493,Female,No,Yes,Yes,64,Yes,Yes,DSL,No,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),53.85,3399.85,No,0,36,4954,
7595-EHCDL,1,United States,California,Santa Maria,93454,"34.943523, -120.256729",34.943523,-120.256729,Male,No,Yes,Yes,32,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),50.6,1653.45,No,0,40,3087,
3671-SHRSP,1,United States,California,Marina,93933,"36.689582, -121.758398",36.689582,-121.758398,Male,No,Yes,No,4,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,80.6,319.15,Yes,1,86,3080,Competitor offered more data
3726-TBHQT,1,United States,California,Catheys Valley,95306,"37.394411, -120.127262",37.394411,-120.127262,Male,No,Yes,Yes,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),114.0,8175.9,No,0,23,5600,
0319-QZTCO,1,United States,California,Santa Rosa,95401,"38.460517, -122.790335",38.460517,-122.790335,Female,No,Yes,Yes,3,Yes,No,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),58.7,168.6,No,0,52,3654,
5174-RNGBH,1,United States,California,Live Oak,95953,"39.258746, -121.77697",39.258746,-121.77697,Female,No,No,No,9,Yes,No,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,No,Mailed check,66.25,620.55,Yes,1,67,5515,Network reliability
5442-BXVND,1,United States,California,San Diego,92117,"32.825086, -117.199424",32.825086,-117.199424,Female,No,Yes,Yes,33,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),24.25,838.5,No,0,73,5531,
0380-ZCSBI,1,United States,California,San Francisco,94133,"37.802071, -122.411004",37.802071,-122.411004,Male,No,No,No,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),20.0,198.7,No,0,66,2411,
2832-SCUCO,1,United States,California,Kirkwood,95646,"38.631489, -120.015167",38.631489,-120.015167,Female,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.9,57.4,No,0,40,2822,
3932-CMDTD,1,United States,California,Foothill Ranch,92610,"33.698728, -117.67768",33.698728,-117.67768,Female,No,No,No,4,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,105.65,443.9,Yes,1,66,4663,Limited range of services
4919-IKATY,1,United States,California,Joshua Tree,92252,"34.167236, -116.281511",34.167236,-116.281511,Male,No,Yes,No,5,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,84.5,453.75,Yes,1,98,5141,Don't know
6497-TILVL,1,United States,California,La Mirada,90638,"33.902045, -118.008961",33.902045,-118.008961,Female,No,Yes,Yes,7,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,50.7,350.35,No,0,59,3097,
0907-HQNTS,1,United States,California,Pittsburg,94565,"38.006047, -121.916834",38.006047,-121.916834,Female,Yes,Yes,No,70,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),113.0,7987.6,No,0,47,4588,
0621-TSSMU,1,United States,California,Maywood,90270,"33.988572, -118.186565",33.988572,-118.186565,Male,No,Yes,No,56,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.95,1126.75,No,0,65,4838,
8620-RJPZN,1,United States,California,Los Altos,94022,"37.349546, -122.134356",37.349546,-122.134356,Female,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20.7,20.7,No,0,68,3061,
8280-MQRQN,1,United States,California,Arnold,95223,"38.32153, -120.236358",38.32153,-120.236358,Female,No,No,No,1,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,50.45,50.45,Yes,1,69,2806,Network reliability
9101-NTIXF,1,United States,California,Lompoc,93436,"34.601055, -120.382917",34.601055,-120.382917,Male,No,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.4,50.6,No,0,56,3954,
8922-LIEGH,1,United States,California,Jolon,93928,"35.930782, -121.189757",35.930782,-121.189757,Female,Yes,No,No,25,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,89.7,2187.55,Yes,1,82,4078,Poor expertise of online support
0301-FIDRB,1,United States,California,Fulton,95439,"38.493888, -122.777141",38.493888,-122.777141,Female,No,Yes,Yes,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),63.8,4684.3,No,0,32,6107,
5204-QZXPU,1,United States,California,Glendale,91205,"34.13658, -118.245839",34.13658,-118.245839,Male,No,No,No,19,No,No phone service,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,39.65,733.35,Yes,1,78,2933,Competitor had better devices
6867-ACCZI,1,United States,California,Bethel Island,94511,"38.050558, -121.646924",38.050558,-121.646924,Female,No,Yes,Yes,24,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Mailed check,52.5,1208.15,No,0,47,3303,
3815-SLMEF,1,United States,California,Avenal,93204,"35.916943, -120.129921",35.916943,-120.129921,Female,No,No,No,3,No,No phone service,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Mailed check,34.25,139.35,Yes,1,88,2802,Competitor offered higher download speeds
0956-SYCWG,1,United States,California,Agoura Hills,91301,"34.129058, -118.759788",34.129058,-118.759788,Female,No,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,19.65,244.8,No,0,49,2024,
0229-LFJAF,1,United States,California,Clovis,93611,"36.917652, -119.593757",36.917652,-119.593757,Male,No,No,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),69.65,4908.25,No,0,32,4262,
6705-LXORM,1,United States,California,Perris,92570,"33.787298, -117.320676",33.787298,-117.320676,Female,Yes,Yes,No,5,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,70.05,302.6,No,0,24,2064,
1087-GRUYI,1,United States,California,San Diego,92116,"32.765299, -117.122565",32.765299,-117.122565,Male,No,Yes,No,38,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.4,743.5,No,0,65,3756,
6918-UMQCG,1,United States,California,Orange,92869,"33.792791, -117.789749",33.792791,-117.789749,Female,No,No,No,5,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,80.2,384.25,No,0,46,3391,
0487-RPVUM,1,United States,California,Mount Hermon,95041,"37.051166, -122.056194",37.051166,-122.056194,Male,No,Yes,No,61,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),99.4,5943.65,No,0,44,5404,
1977-STDKI,1,United States,California,The Sea Ranch,95497,"38.696659, -123.436861",38.696659,-123.436861,Female,Yes,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,73.0,73,Yes,1,76,4116,Competitor offered more data
0701-TJSEF,1,United States,California,Santa Barbara,93105,"34.037342, -119.80079",34.037342,-119.80079,Male,No,No,No,9,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),68.25,576.95,No,0,40,4366,
3926-YZVVX,1,United States,California,Sacramento,95841,"38.660442, -121.346321",38.660442,-121.346321,Female,No,No,No,41,Yes,No,DSL,No,No,No,Yes,No,No,One year,No,Bank transfer (automatic),50.05,2029.05,No,0,64,2157,
5536-RTPWK,1,United States,California,Sausalito,94965,"37.848641, -122.515692",37.848641,-122.515692,Male,No,Yes,No,49,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),99.05,4853.75,Yes,1,100,5157,Competitor offered higher download speeds
2307-FYNNL,1,United States,California,La Mirada,90638,"33.902045, -118.008961",33.902045,-118.008961,Male,Yes,No,No,65,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,109.05,7108.2,No,0,29,5692,
4619-EVPHY,1,United States,California,Lamont,93241,"35.245035, -118.905553",35.245035,-118.905553,Female,Yes,Yes,No,20,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),91.0,1859.5,No,0,57,3748,
7246-ZGQDF,1,United States,California,Victorville,92394,"34.567058, -117.362329",34.567058,-117.362329,Female,No,No,Yes,1,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Electronic check,54.5,54.5,No,0,54,4359,
3967-VQOGC,1,United States,California,Leggett,95585,"39.873371, -123.741474",39.873371,-123.741474,Female,No,Yes,Yes,67,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.9,1680.25,No,0,59,5847,
8929-KSWIH,1,United States,California,San Jose,95111,"37.284265, -121.827673",37.284265,-121.827673,Male,No,No,No,25,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),99.3,2513.5,No,0,23,3847,
8985-OOPOS,1,United States,California,Occidental,95465,"38.415003, -122.998726",38.415003,-122.998726,Female,No,No,No,1,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),74.1,74.1,No,0,23,2900,
4815-GBTCD,1,United States,California,Wishon,93669,"37.287758, -119.548156",37.287758,-119.548156,Female,No,Yes,No,4,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,25.15,99.95,No,0,31,3891,
3717-OEAUQ,1,United States,California,Ione,95640,"38.33788, -120.954202",38.33788,-120.954202,Male,No,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,70.7,129.2,No,0,38,2388,
2277-DJJDL,1,United States,California,La Grange,95329,"37.666587, -120.411517",37.666587,-120.411517,Male,Yes,Yes,No,60,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,99.0,6017.9,No,0,40,4763,
