z,CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason,predicted_column
10,9576-SYUHJ,1,United States,California,Thousand Oaks,95175.18,"38.53508, -121.444144",37.04,-117.48,Female,Yes,Yes,Yes,44.43,Yes,Yes,No,No internet service,Yes,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),-12.69,1048.85,Yes,-0.49,62.72,5588.53,Deceased,0.0
11,1848-LBZHY,1,United States,California,Gazelle,93266.21,"33.148116, -117.306043",32.08,-122.01,Female,No,No,Yes,50.42,No,No,No,Yes,No internet service,No,No internet service,No,No internet service,One year,No,Mailed check,57.11,612.1,Yes,1.07,68.87,3571.52,Competitor made better offer,0.0
12,1356-MKYSK,1,United States,California,Garden Grove,93895.37,"38.287136, -122.02711",32.97,-119.51,Female,No,Yes,No,48.65,Yes,No phone service,DSL,No,Yes,Yes,Yes,Yes,No internet service,Month-to-month,No,Bank transfer (automatic),71.18,998.1,No,0.67,88.39,5299.56,Don't know,0.0
13,1763-WQFUK,1,United States,California,Parker Dam,89471.58,"36.657462, -119.595293",38.11,-121.31,Female,No,Yes,No,61.19,Yes,Yes,No,No internet service,No,No,No internet service,No,Yes,Month-to-month,No,Bank transfer (automatic),89.7,2979.3,No,-0.07,56.9,5647.73,Price too high,0.0
14,9470-XCCEM,1,United States,California,Twain Harte,92613.86,"33.001813, -117.263628",36.7,-117.22,Male,No,No,No,36.82,Yes,No phone service,Fiber optic,No,Yes,Yes,Yes,No internet service,No internet service,Month-to-month,No,Credit card (automatic),111.73,3893.6,No,0.59,46.0,4287.54,Attitude of support person,0.0
15,6896-SRVYQ,1,United States,California,Chualar,96011.77,"34.502432, -118.41459",35.83,-123.09,Female,Yes,No,No,0.52,Yes,No phone service,No,Yes,No,No internet service,No,No,Yes,Two year,Yes,Credit card (automatic),126.0,2011.4,Yes,-0.19,76.87,4893.55,Attitude of service provider,0.0
16,4636-QRJKY,1,United States,California,Zenia,95353.33,"36.04533, -119.532424",36.33,-121.0,Female,Yes,Yes,No,42.19,No,Yes,DSL,No internet service,No,No,No,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),102.26,5566.4,No,0.54,54.93,4852.18,Price too high,0.0
17,7851-FLGGQ,1,United States,California,Fairfield,94138.98,"36.525703, -120.952122",37.14,-118.98,Male,No,No,Yes,16.37,Yes,No phone service,DSL,No,No,No internet service,No,No,No,One year,No,Mailed check,47.85,20.7,Yes,-0.32,35.67,3428.45,Long distance charges,0.0
18,2249-YPRNG,1,United States,California,Avila Beach,93494.5,"33.529047, -117.701175",34.96,-116.42,Female,Yes,Yes,Yes,19.39,No,No,Fiber optic,Yes,No,No internet service,No internet service,Yes,No,Month-to-month,Yes,Bank transfer (automatic),55.59,7176.55,Yes,-0.09,31.48,5028.61,Competitor made better offer,0.0
19,9978-HYCIN,1,United States,California,San Lorenzo,95007.89,"33.752591, -117.993661",34.37,-119.94,Male,Yes,No,No,46.77,No,No,Fiber optic,No,Yes,No,No internet service,No,No,One year,No,Credit card (automatic),87.0,345.9,Yes,0.58,91.62,6319.8,Long distance charges,0.0
20,4879-GZLFH,1,United States,California,San Jacinto,92996.96,"34.157137, -118.548511",36.76,-121.0,Female,No,No,No,62.78,Yes,No phone service,No,No internet service,No internet service,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),80.4,313.45,No,0.74,61.53,4426.56,Product dissatisfaction,0.0
21,2215-ZAFGX,1,United States,California,Madeline,90415.99,"37.515556, -122.502311",33.88,-115.74,Male,Yes,Yes,No,32.89,No,Yes,No,No internet service,No,No internet service,Yes,No,No internet service,One year,No,Bank transfer (automatic),113.76,1990.5,No,0.41,46.01,2671.94,Don't know,0.0
22,6425-JWTDV,1,United States,California,El Cerrito,93510.4,"34.983808, -117.239306",37.28,-122.92,Female,No,No,Yes,39.96,Yes,No phone service,DSL,Yes,Yes,No internet service,No,Yes,No,One year,Yes,Mailed check,139.37,1416.5,No,0.14,53.66,3587.27,Lack of affordable download/upload speed,0.0
23,9415-ZNBSX,1,United States,California,El Nido,94274.1,"41.764869, -122.671316",32.1,-124.54,Male,No,No,No,74.18,Yes,No,Fiber optic,Yes,No,No internet service,No internet service,No,No internet service,Month-to-month,No,Bank transfer (automatic),132.98,438.05,No,-0.67,76.08,2295.13,Competitor made better offer,0.0
24,8413-YNHNV,1,United States,California,Irvine,95616.65,"37.449551, -122.183762",38.81,-118.85,Female,Yes,No,No,38.28,No,No phone service,Fiber optic,Yes,Yes,No internet service,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),109.71,1007.9,Yes,0.17,52.38,5926.75,Don't know,0.0
25,8033-VCZGH,1,United States,California,Stevinson,90832.99,"35.453912, -120.69461",37.44,-120.88,Female,Yes,No,Yes,96.27,No,No phone service,Fiber optic,No,Yes,No,No internet service,No internet service,No,One year,Yes,Credit card (automatic),80.65,1033.9,No,0.5,27.5,5304.28,Competitor offered higher download speeds,0.0
26,8808-ELEHO,1,United States,California,Rowland Heights,93292.64,"41.042003, -120.506086",36.91,-122.0,Male,Yes,No,Yes,46.26,Yes,No,No,No,Yes,No,No internet service,No,Yes,Two year,Yes,Mailed check,105.36,646.85,Yes,0.13,65.71,3807.15,Long distance charges,0.0
27,0512-FLFDW,1,United States,California,Elk Grove,93381.46,"40.923558, -122.059933",38.7,-118.27,Male,No,No,No,-10.87,No,No phone service,Fiber optic,No,No internet service,No internet service,No,Yes,No,Month-to-month,Yes,Electronic check,114.75,7849.85,No,0.26,84.71,2722.65,Competitor offered more data,1.0
28,7061-OVMIM,1,United States,California,Los Gatos,91467.25,"33.890853, -118.297967",40.37,-119.27,Male,No,Yes,No,50.87,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,No,Two year,Yes,Mailed check,60.33,7849.85,No,0.18,83.27,3414.46,Moved,0.0
29,9114-AAFQH,1,United States,California,Warner Springs,94431.86,"33.956228, -118.120993",38.77,-121.02,Male,Yes,Yes,No,41.73,No,Yes,DSL,No internet service,Yes,Yes,No internet service,No,Yes,Month-to-month,No,Bank transfer (automatic),48.73,1940.8,No,0.12,46.66,3645.18,Competitor made better offer,0.0
30,3069-SSVSN,1,United States,California,Pioneertown,94916.4,"33.720359, -117.733655",31.76,-122.56,Female,Yes,No,Yes,64.05,Yes,Yes,No,No internet service,No internet service,No,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),41.67,567.8,Yes,0.3,86.02,4529.73,Poor expertise of online support,0.0
31,0603-TPMIB,1,United States,California,Indio,92979.59,"34.273872, -114.192901",33.14,-117.92,Female,Yes,Yes,No,48.9,Yes,No,No,No,No internet service,No internet service,No internet service,Yes,No,Month-to-month,No,Bank transfer (automatic),38.39,573.75,Yes,0.14,63.28,4489.92,Price too high,0.0
32,5678-VFNEQ,1,United States,California,Oro Grande,97356.35,"36.869584, -118.189241",34.75,-118.4,Male,Yes,Yes,No,28.97,No,No,Fiber optic,No,Yes,No internet service,No internet service,No,Yes,Month-to-month,Yes,Mailed check,23.18,2868.05,Yes,0.9,85.42,5987.29,Poor expertise of online support,0.0
33,4911-BANWH,1,United States,California,Parker Dam,92926.1,"38.833554, -121.498102",36.35,-120.01,Female,No,Yes,No,2.3,No,No,No,No internet service,No internet service,No,No,No internet service,No,Two year,Yes,Credit card (automatic),72.28,39.8,Yes,-0.71,71.05,3580.73,Extra data charges,0.0
34,0746-JTRFU,1,United States,California,Angelus Oaks,92688.55,"41.163637, -123.704841",37.55,-115.81,Male,Yes,No,Yes,27.24,No,Yes,DSL,No internet service,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),34.68,2139.1,Yes,0.02,25.95,2616.02,Competitor had better devices,0.0
35,9199-PWQVC,1,United States,California,Hat Creek,92634.46,"37.329725, -120.306399",34.5,-122.11,Male,No,Yes,Yes,11.48,No,No,Fiber optic,No,No,Yes,No,Yes,No internet service,One year,Yes,Bank transfer (automatic),41.19,4326.8,No,-0.12,96.3,3031.52,Don't know,0.0
36,1984-GPTEH,1,United States,California,Windsor,92000.41,"37.950248, -122.022455",36.74,-123.09,Female,No,No,No,18.11,No,No,DSL,No,No internet service,Yes,Yes,No internet service,No internet service,One year,Yes,Mailed check,85.86,2723.15,Yes,0.36,59.81,4373.06,Competitor had better devices,0.0
37,8089-UZWLX,1,United States,California,Palo Alto,92478.94,"41.831901, -123.487478",34.43,-121.29,Female,Yes,Yes,No,46.83,Yes,No,Fiber optic,No internet service,No internet service,No,No internet service,No internet service,Yes,Two year,Yes,Electronic check,70.23,7707.7,Yes,0.3,71.11,3538.23,Moved,0.0
38,2839-RFSQE,1,United States,California,Amboy,90846.25,"33.784597, -117.844535",34.78,-119.9,Female,Yes,No,Yes,73.38,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-month,No,Electronic check,77.69,644.5,Yes,0.98,29.77,4054.83,Competitor made better offer,0.0
39,9451-LPGOO,1,United States,California,Prather,93164.6,"33.936827, -118.359824",32.83,-119.27,Female,Yes,No,Yes,42.06,Yes,No phone service,Fiber optic,No,No internet service,No,No,No,Yes,One year,Yes,Credit card (automatic),105.84,1495.1,Yes,1.13,69.58,3863.15,Lack of self-service on Website,0.0
40,3900-AQPHZ,1,United States,California,Ludlow,93629.2,"36.687292, -120.437354",34.02,-120.32,Female,No,Yes,Yes,3.0,No,No,Fiber optic,No internet service,Yes,No,No,Yes,No internet service,Two year,Yes,Credit card (automatic),90.78,6055.55,No,-0.08,82.44,5571.8,Lack of self-service on Website,0.0
41,5562-BETPV,1,United States,California,Korbel,89262.72,"37.504133, -122.032347",32.96,-119.04,Female,Yes,Yes,Yes,43.29,Yes,No phone service,DSL,No internet service,No,No internet service,No internet service,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),110.47,6287.3,Yes,0.27,100.36,3705.88,Product dissatisfaction,0.0
42,2796-UUZZO,1,United States,California,Crockett,93331.75,"38.121601, -120.133915",33.89,-122.5,Female,Yes,No,Yes,61.76,No,No,DSL,No internet service,No internet service,Yes,No,No internet service,No internet service,One year,Yes,Mailed check,67.17,4685.55,No,0.35,88.84,3953.88,Competitor had better devices,0.0
43,0064-YIJGF,1,United States,California,Hacienda Heights,93600.58,"34.003243, -117.138286",38.87,-116.68,Male,No,Yes,Yes,17.4,Yes,No phone service,Fiber optic,No internet service,Yes,No,No internet service,No internet service,Yes,One year,No,Bank transfer (automatic),113.26,114.7,No,-0.09,70.63,5248.88,Attitude of service provider,0.0
44,4080-IIARD,1,United States,California,Shoshone,94482.08,"40.267158, -123.805913",33.95,-119.98,Male,Yes,Yes,Yes,29.08,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),75.59,810.45,No,0.54,25.46,3731.89,Limited range of services,0.0
45,5707-ORNDZ,1,United States,California,Oak Park,95769.57,"36.497895, -119.285484",42.75,-117.39,Male,No,Yes,Yes,32.73,Yes,Yes,No,No internet service,No,Yes,No,No internet service,No internet service,Month-to-month,Yes,Mailed check,69.84,531.55,Yes,0.16,61.55,4900.98,Product dissatisfaction,0.0
46,2898-MRKPI,1,United States,California,Trona,95110.42,"37.516791, -121.899117",37.49,-119.06,Male,Yes,No,Yes,13.09,Yes,No,DSL,No,No internet service,No internet service,No internet service,No internet service,Yes,Month-to-month,Yes,Mailed check,108.74,914.6,No,-0.21,45.95,4792.46,Lack of self-service on Website,0.0
47,3500-RMZLT,1,United States,California,Loma Linda,92364.49,"33.744439, -117.98588",36.74,-118.81,Male,No,No,No,48.29,Yes,No phone service,No,Yes,No,Yes,Yes,Yes,No internet service,One year,Yes,Credit card (automatic),38.52,1952.8,Yes,0.14,63.76,4568.01,Competitor made better offer,0.0
48,2773-MADBQ,1,United States,California,Stonyford,92147.97,"40.913192, -123.06597",34.17,-118.57,Female,Yes,Yes,No,29.4,Yes,Yes,DSL,No internet service,Yes,No internet service,No,No,Yes,One year,No,Electronic check,125.65,3653.0,Yes,-0.18,32.52,3058.24,Extra data charges,0.0
49,4706-DGAHW,1,United States,California,Madeline,94603.2,"32.67117, -117.00232",38.0,-118.83,Male,Yes,Yes,No,42.67,Yes,No,No,Yes,Yes,No,Yes,No,No,One year,Yes,Electronic check,56.27,740.3,Yes,0.72,54.18,5855.19,Deceased,0.0
50,7693-QPEFS,1,United States,California,Amboy,92500.85,"38.494832, -121.529447",34.87,-118.41,Male,No,Yes,Yes,10.57,Yes,No,Fiber optic,No,No internet service,Yes,No,Yes,No,Month-to-month,No,Mailed check,28.11,5016.25,Yes,1.11,47.57,7027.49,Price too high,0.0
51,7641-EUYET,1,United States,California,Mad River,91230.67,"34.239636, -118.245259",36.58,-116.93,Male,No,No,No,21.63,No,Yes,DSL,No internet service,Yes,No,No,No internet service,Yes,Two year,Yes,Bank transfer (automatic),84.43,1355.1,Yes,0.37,46.9,4410.74,Product dissatisfaction,0.0
52,2862-JVEOY,1,United States,California,Del Rey,97951.63,"34.321621, -118.399841",42.57,-119.37,Male,Yes,No,Yes,50.11,Yes,Yes,DSL,No,No internet service,Yes,No,Yes,No internet service,Two year,No,Electronic check,53.41,6171.2,No,0.31,47.11,3162.4,Network reliability,0.0
53,8060-HIWJJ,1,United States,California,Wildomar,92942.22,"41.082472, -121.195215",36.05,-118.27,Male,No,Yes,Yes,23.21,No,No,Fiber optic,No internet service,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),125.72,4299.2,No,0.33,55.78,4434.73,Product dissatisfaction,0.0
54,7537-CBQUZ,1,United States,California,Santa Fe Springs,92353.0,"40.7666, -123.80458",39.1,-119.99,Male,No,Yes,No,74.78,No,No phone service,DSL,No internet service,No internet service,Yes,Yes,No,No internet service,Two year,Yes,Electronic check,51.74,1242.2,Yes,0.79,64.86,5571.36,Moved,0.0
55,7402-PWYJJ,1,United States,California,Georgetown,89431.9,"40.664483, -123.865325",34.56,-116.69,Male,No,Yes,Yes,22.56,No,No phone service,No,No internet service,No internet service,Yes,Yes,Yes,Yes,One year,Yes,Electronic check,74.22,122.0,No,0.78,4.92,3672.49,Competitor offered higher download speeds,0.0
56,8224-IVVPA,1,United States,California,Alpaugh,95110.51,"37.186141, -121.843554",36.2,-121.26,Female,No,Yes,No,37.89,No,No phone service,No,No internet service,Yes,Yes,No,Yes,No internet service,Two year,No,Bank transfer (automatic),21.87,365.55,Yes,0.21,7.55,4247.8,Poor expertise of phone support,0.0
57,9578-VRMNM,1,United States,California,North Highlands,91678.68,"40.170357, -123.417298",40.63,-115.91,Female,Yes,Yes,No,55.28,No,No,DSL,No internet service,Yes,Yes,No,No,No,Two year,No,Credit card (automatic),89.22,1444.65,No,0.38,51.41,4803.31,Competitor made better offer,0.0
58,8095-WANWK,1,United States,California,Acton,93575.36,"38.475465, -121.443625",34.74,-119.89,Male,Yes,Yes,No,-2.46,Yes,Yes,No,Yes,No internet service,Yes,Yes,Yes,No internet service,Two year,Yes,Electronic check,41.37,2191.7,No,0.55,54.44,5823.57,Network reliability,0.0
59,3675-YDUPJ,1,United States,California,Baker,95329.22,"36.625114, -121.823565",40.73,-122.89,Female,No,No,Yes,-10.87,Yes,No,DSL,No internet service,Yes,Yes,No internet service,No,No internet service,One year,No,Electronic check,85.62,1230.9,No,-0.24,62.77,5317.67,Attitude of support person,0.0
60,9448-REEVD,1,United States,California,Half Moon Bay,91707.91,"33.833699, -118.314387",38.02,-119.52,Female,No,Yes,No,-5.1,Yes,Yes,Fiber optic,No internet service,Yes,Yes,No internet service,Yes,Yes,Month-to-month,No,Bank transfer (automatic),51.87,397.0,No,0.8,43.04,5366.7,Don't know,1.0
61,6341-JVQGF,1,United States,California,Barstow,93670.26,"34.062095, -118.401508",34.9,-121.27,Female,No,No,Yes,63.38,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),3.17,3382.3,No,1.03,58.9,3896.0,Network reliability,0.0
62,3108-PCCGG,1,United States,California,Mi Wuk Village,96365.04,"33.890853, -118.297967",37.84,-117.98,Female,No,Yes,No,18.82,Yes,No phone service,Fiber optic,Yes,No internet service,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,68.71,746.75,Yes,0.78,61.42,4875.79,Attitude of support person,1.0
63,3234-VKACU,1,United States,California,Gustine,88938.18,"38.460517, -122.790335",38.67,-121.21,Male,Yes,Yes,No,95.2,Yes,Yes,No,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,67.36,262.3,Yes,-0.28,42.89,3546.17,Lack of affordable download/upload speed,0.0
64,4801-JZAZL,1,United States,California,Stratford,92009.73,"34.031529, -118.491156",37.81,-120.76,Female,Yes,No,No,18.51,Yes,Yes,Fiber optic,Yes,No internet service,No internet service,No internet service,Yes,No,Month-to-month,No,Credit card (automatic),91.27,577.6,No,-0.6,80.51,5400.6,Poor expertise of online support,0.0
65,2794-XIMMO,1,United States,California,Thousand Palms,91834.28,"33.88151, -118.234451",32.43,-123.88,Female,No,No,Yes,36.9,Yes,No,No,Yes,Yes,Yes,No internet service,No,Yes,Two year,No,Electronic check,111.58,1600.25,Yes,0.58,62.51,5762.25,Lack of self-service on Website,0.0
66,8398-TBIYD,1,United States,California,Little River,93173.24,"38.584505, -121.491956",34.5,-120.77,Female,No,No,Yes,70.24,Yes,No phone service,DSL,Yes,No,No internet service,Yes,No,Yes,Two year,Yes,Credit card (automatic),122.31,2763.0,No,-0.07,70.47,5054.96,Don't know,0.0
67,3521-MNKLV,1,United States,California,French Gulch,93432.8,"37.680968, -121.446049",35.67,-125.03,Male,No,No,Yes,81.64,No,No,No,No internet service,Yes,Yes,No internet service,Yes,No,Month-to-month,Yes,Credit card (automatic),90.76,3686.05,Yes,0.39,60.18,3965.63,Poor expertise of phone support,0.0
68,1794-HBQTJ,1,United States,California,O Neals,91541.87,"32.808814, -117.134694",36.1,-123.22,Male,Yes,Yes,No,83.0,Yes,No,DSL,No internet service,Yes,Yes,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),73.15,387.4,No,0.94,103.98,4159.27,Extra data charges,0.0
69,8942-DBMHZ,1,United States,California,Clearlake Oaks,92301.04,"35.16207, -119.194488",37.81,-118.16,Male,No,No,No,62.05,No,No,DSL,No,No internet service,No,No internet service,No,No,Two year,Yes,Mailed check,21.81,89.15,No,-0.02,71.54,6537.51,Attitude of service provider,0.0
70,2815-CPTUL,1,United States,California,Springville,92079.29,"37.114335, -122.237162",36.72,-118.1,Male,Yes,Yes,Yes,57.52,No,No phone service,Fiber optic,No internet service,No internet service,No,No internet service,No,No,One year,No,Credit card (automatic),70.84,717.3,No,0.1,48.2,3985.39,Moved,0.0
71,4692-NNQRU,1,United States,California,Los Altos,92867.46,"34.031441, -117.936436",33.0,-118.88,Male,No,No,Yes,46.92,No,No,Fiber optic,No internet service,Yes,No internet service,No internet service,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),71.23,6310.9,Yes,0.39,76.37,5642.5,Competitor offered higher download speeds,0.0
72,4080-OGPJL,1,United States,California,Chowchilla,93929.12,"34.133809, -117.523724",37.22,-121.89,Male,Yes,Yes,Yes,51.49,No,No,Fiber optic,Yes,No,No,No,No,No,One year,Yes,Mailed check,58.78,6518.35,Yes,-0.31,23.45,4801.22,Attitude of service provider,0.0
73,4024-CSNBY,1,United States,California,Kirkwood,95220.89,"37.990574, -120.261821",37.78,-119.9,Male,No,Yes,Yes,18.83,No,No,Fiber optic,Yes,Yes,No,No,No internet service,Yes,Two year,No,Electronic check,83.81,1766.75,No,-0.07,61.27,4004.99,Product dissatisfaction,0.0
74,1222-KJNZD,1,United States,California,Half Moon Bay,95491.0,"38.439696, -122.668817",37.66,-119.81,Female,Yes,Yes,Yes,12.28,Yes,No,No,No internet service,Yes,No internet service,No,No internet service,No internet service,Month-to-month,Yes,Mailed check,98.52,4459.15,No,0.28,65.57,2809.5,Long distance charges,0.0
75,5712-AHQNN,1,United States,California,Stevenson Ranch,94741.51,"35.869626, -119.498771",38.94,-122.3,Female,No,Yes,Yes,32.29,Yes,No,No,No,No,No,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),40.14,552.1,Yes,0.13,61.52,4650.63,Don't know,0.0
76,9661-ACXBS,1,United States,California,Likely,91891.31,"37.233226, -121.78809",38.33,-116.55,Female,No,Yes,No,28.19,Yes,No,No,Yes,No internet service,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),39.67,7082.85,Yes,0.53,51.51,4508.07,Competitor made better offer,0.0
77,4360-QRAVE,1,United States,California,The Sea Ranch,93515.82,"36.596271, -121.442274",37.41,-117.91,Male,No,Yes,Yes,21.24,No,No phone service,DSL,No internet service,Yes,No internet service,Yes,Yes,No internet service,One year,No,Credit card (automatic),60.57,154.65,Yes,1.49,36.91,6537.53,Limited range of services,0.0
78,9995-HOTOH,1,United States,California,Garden Valley,97951.98,"40.722733, -122.109666",36.11,-120.28,Male,Yes,No,No,49.47,Yes,No,No,No internet service,No internet service,No internet service,Yes,No,No internet service,Two year,Yes,Credit card (automatic),46.25,1994.3,Yes,0.31,41.71,3382.64,Network reliability,0.0
79,2403-BCASL,1,United States,California,Los Gatos,95414.87,"36.008958, -118.891593",32.2,-119.74,Male,No,Yes,No,55.83,Yes,Yes,No,No,No internet service,Yes,Yes,No internet service,No internet service,Two year,Yes,Credit card (automatic),15.38,7553.6,Yes,-0.11,60.9,7115.14,Competitor offered more data,0.0
80,5039-LZRQT,1,United States,California,Washington,92700.07,"37.84771, -120.486589",37.34,-119.35,Male,Yes,No,Yes,34.54,No,No,No,No,No,No,No,Yes,No,One year,No,Bank transfer (automatic),34.77,188.1,No,0.89,34.73,4848.45,Poor expertise of online support,0.0
81,8120-JDCAM,1,United States,California,Prather,96473.72,"34.630356, -120.032564",36.79,-124.2,Male,Yes,No,Yes,68.66,No,No,Fiber optic,Yes,No,No internet service,No,Yes,No,One year,Yes,Credit card (automatic),27.68,4512.7,Yes,-0.44,96.8,4847.29,Limited range of services,0.0
82,4329-YPDDQ,1,United States,California,Fort Irwin,92797.91,"38.830739, -122.196202",36.95,-120.33,Female,No,Yes,No,4.33,No,No phone service,No,No,No internet service,No internet service,No internet service,Yes,No internet service,Two year,Yes,Bank transfer (automatic),101.12,365.8,No,-0.35,1.85,3698.66,Price too high,0.0
83,4191-XOVOM,1,United States,California,Belmont,92274.86,"33.925833, -117.559639",33.15,-121.27,Female,No,No,Yes,27.61,No,No phone service,DSL,No internet service,Yes,Yes,No internet service,Yes,Yes,One year,Yes,Electronic check,116.0,7149.35,No,0.0,51.74,4772.61,Lack of self-service on Website,0.0
84,4797-AXPXK,1,United States,California,Idyllwild,96126.11,"40.94338, -123.831799",33.63,-121.96,Male,No,Yes,Yes,14.77,Yes,Yes,Fiber optic,No internet service,No internet service,Yes,Yes,Yes,No internet service,One year,Yes,Credit card (automatic),31.8,545.2,Yes,0.14,61.08,4959.94,Long distance charges,0.0
85,7008-LZVOZ,1,United States,California,San Marino,91078.43,"34.291273, -118.505104",38.87,-120.41,Male,Yes,No,No,-13.47,No,Yes,DSL,No,Yes,No,No,No internet service,No,Two year,Yes,Credit card (automatic),81.19,4113.7,Yes,-0.01,69.62,5509.21,Service dissatisfaction,0.0
86,1936-UAFEH,1,United States,California,Pomona,89951.25,"37.999406, -121.686241",36.19,-115.92,Male,No,Yes,No,30.34,No,No phone service,No,No,Yes,No internet service,Yes,No internet service,No,One year,No,Mailed check,91.05,253.8,No,0.25,38.98,3242.88,Extra data charges,0.0
87,6668-CNMFP,1,United States,California,San Bruno,95278.21,"34.95934, -120.490081",37.96,-118.42,Male,Yes,No,No,29.38,Yes,No phone service,Fiber optic,No,No,No,No internet service,No internet service,No,One year,No,Electronic check,19.86,1461.45,Yes,0.39,83.12,6064.6,Competitor made better offer,0.0
88,5928-QLDHB,1,United States,California,French Camp,93573.63,"35.842889, -121.004862",36.35,-121.03,Female,Yes,Yes,Yes,69.54,Yes,No,DSL,No,Yes,No,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),69.61,493.65,No,0.74,28.7,4827.87,Poor expertise of phone support,0.0
